"","date","사고건수","사망자수","부상자수","city"
"1931","2017년4월16일","23","1","37","대구"
"1932","2017년4월17일","44","0","58","대구"
"1933","2017년4월18일","36","0","55","대구"
"1934","2017년4월19일","45","1","63","대구"
"1935","2017년4월20일","28","0","34","대구"
"1936","2017년4월21일","32","0","40","대구"
"1937","2017년4월22일","38","1","63","대구"
"1938","2017년4월23일","30","0","45","대구"
"1939","2017년4월24일","25","1","27","대구"
"1940","2017년4월25일","26","0","31","대구"
"1941","2017년4월26일","34","1","37","대구"
"1942","2017년4월27일","41","0","48","대구"
"1943","2017년4월28일","44","0","57","대구"
"1944","2017년4월29일","39","0","57","대구"
"1945","2017년4월30일","36","0","65","대구"
"1946","2017년5월01일","41","1","53","대구"
"1947","2017년5월02일","32","0","38","대구"
"1948","2017년5월03일","23","1","35","대구"
"1949","2017년5월04일","33","0","46","대구"
"1950","2017년5월05일","29","0","44","대구"
"1951","2017년5월06일","37","1","57","대구"
"1952","2017년5월07일","33","0","41","대구"
"1953","2017년5월08일","50","2","68","대구"
"1954","2017년5월09일","18","1","22","대구"
"1955","2017년5월10일","36","1","51","대구"
"1956","2017년5월11일","41","0","54","대구"
"1957","2017년5월12일","43","0","59","대구"
"1958","2017년5월13일","26","1","33","대구"
"1959","2017년5월14일","24","0","38","대구"
"1960","2017년5월15일","30","0","44","대구"
"1961","2017년5월16일","38","1","47","대구"
"1962","2017년5월17일","32","0","49","대구"
"1963","2017년5월18일","44","2","56","대구"
"1964","2017년5월19일","36","2","50","대구"
"1965","2017년5월20일","41","0","63","대구"
"1966","2017년5월21일","25","0","42","대구"
"1967","2017년5월22일","41","2","55","대구"
"1968","2017년5월23일","38","0","55","대구"
"1969","2017년5월24일","32","0","35","대구"
"1970","2017년5월25일","38","0","49","대구"
"1971","2017년5월26일","40","0","46","대구"
"1972","2017년5월27일","39","0","64","대구"
"1973","2017년5월28일","33","0","46","대구"
"1974","2017년5월29일","38","0","52","대구"
"1975","2017년5월30일","40","1","52","대구"
"1976","2017년5월31일","32","0","38","대구"
"1977","2017년6월01일","37","1","52","대구"
"1978","2017년6월02일","42","0","61","대구"
"1979","2017년6월03일","52","0","83","대구"
"1980","2017년6월04일","29","0","45","대구"
"1981","2017년6월05일","36","0","50","대구"
"1982","2017년6월06일","28","0","45","대구"
"1983","2017년6월07일","30","1","44","대구"
"1984","2017년6월08일","44","0","62","대구"
"1985","2017년6월09일","41","0","57","대구"
"1986","2017년6월10일","34","0","42","대구"
"1987","2017년6월11일","28","1","33","대구"
"1988","2017년6월12일","37","2","52","대구"
"1989","2017년6월13일","38","1","55","대구"
"1990","2017년6월14일","37","0","51","대구"
"1991","2017년6월15일","36","1","52","대구"
"1992","2017년6월16일","33","1","41","대구"
"1993","2017년6월17일","45","0","61","대구"
"1994","2017년6월18일","35","0","47","대구"
"1995","2017년6월19일","43","1","59","대구"
"1996","2017년6월20일","38","1","51","대구"
"1997","2017년6월21일","40","0","53","대구"
"1998","2017년6월22일","41","0","60","대구"
"1999","2017년6월23일","41","2","51","대구"
"2000","2017년6월24일","31","0","58","대구"
"2001","2017년6월25일","31","0","51","대구"
"2002","2017년6월26일","38","0","52","대구"
"2003","2017년6월27일","31","0","38","대구"
"2004","2017년6월28일","36","0","51","대구"
"2005","2017년6월29일","37","0","47","대구"
"2006","2017년6월30일","48","2","67","대구"
"2007","2017년7월01일","35","1","52","대구"
"2008","2017년7월02일","26","1","40","대구"
"2009","2017년7월03일","36","0","41","대구"
"2010","2017년7월04일","41","1","56","대구"
"2011","2017년7월05일","28","0","33","대구"
"2012","2017년7월06일","19","0","28","대구"
"2013","2017년7월07일","35","0","54","대구"
"2014","2017년7월08일","35","0","52","대구"
"2015","2017년7월09일","30","0","47","대구"
"2016","2017년7월10일","30","1","35","대구"
"2017","2017년7월11일","42","1","50","대구"
"2018","2017년7월12일","48","0","86","대구"
"2019","2017년7월13일","31","0","41","대구"
"2020","2017년7월14일","51","1","66","대구"
"2021","2017년7월15일","40","1","66","대구"
"2022","2017년7월16일","26","1","45","대구"
"2023","2017년7월17일","41","0","56","대구"
"2024","2017년7월18일","35","0","50","대구"
"2025","2017년7월19일","33","0","50","대구"
"2026","2017년7월20일","31","1","38","대구"
"2027","2017년7월21일","43","1","57","대구"
"2028","2017년7월22일","53","0","78","대구"
"2029","2017년7월23일","19","0","39","대구"
"2030","2017년7월24일","29","2","32","대구"
"2031","2017년7월25일","33","0","47","대구"
"2032","2017년7월26일","42","0","67","대구"
"2033","2017년7월27일","32","0","45","대구"
"2034","2017년7월28일","39","0","50","대구"
"2035","2017년7월29일","41","0","59","대구"
"2036","2017년7월30일","11","0","16","대구"
"2037","2017년7월31일","41","1","69","대구"
"2038","2017년8월01일","37","1","54","대구"
"2039","2017년8월02일","32","1","38","대구"
"2040","2017년8월03일","35","0","46","대구"
"2041","2017년8월04일","38","1","60","대구"
"2042","2017년8월05일","33","0","53","대구"
"2043","2017년8월06일","34","1","64","대구"
"2044","2017년8월07일","29","1","40","대구"
"2045","2017년8월08일","34","0","43","대구"
"2046","2017년8월09일","40","0","58","대구"
"2047","2017년8월10일","30","0","39","대구"
"2048","2017년8월11일","44","0","54","대구"
"2049","2017년8월12일","29","0","37","대구"
"2050","2017년8월13일","21","0","43","대구"
"2051","2017년8월14일","45","0","78","대구"
"2052","2017년8월15일","29","0","44","대구"
"2053","2017년8월16일","33","0","40","대구"
"2054","2017년8월17일","28","0","48","대구"
"2055","2017년8월18일","36","0","52","대구"
"2056","2017년8월19일","34","0","51","대구"
"2057","2017년8월20일","23","0","38","대구"
"2058","2017년8월21일","43","0","60","대구"
"2059","2017년8월22일","33","1","54","대구"
"2060","2017년8월23일","37","0","58","대구"
"2061","2017년8월24일","31","2","45","대구"
"2062","2017년8월25일","45","0","73","대구"
"2063","2017년8월26일","34","1","50","대구"
"2064","2017년8월27일","35","1","55","대구"
"2065","2017년8월28일","36","0","51","대구"
"2066","2017년8월29일","40","0","72","대구"
"2067","2017년8월30일","33","1","45","대구"
"2068","2017년8월31일","49","0","65","대구"
"2069","2017년9월01일","42","2","60","대구"
"2070","2017년9월02일","40","2","55","대구"
"2071","2017년9월03일","31","0","50","대구"
"2072","2017년9월04일","37","0","55","대구"
"2073","2017년9월05일","25","0","29","대구"
"2074","2017년9월06일","41","0","54","대구"
"2075","2017년9월07일","49","0","75","대구"
"2076","2017년9월08일","40","0","53","대구"
"2077","2017년9월09일","32","0","58","대구"
"2078","2017년9월10일","37","1","55","대구"
"2079","2017년9월11일","33","0","44","대구"
"2080","2017년9월12일","41","0","48","대구"
"2081","2017년9월13일","48","2","60","대구"
"2082","2017년9월14일","42","0","58","대구"
"2083","2017년9월15일","38","0","48","대구"
"2084","2017년9월16일","26","1","37","대구"
"2085","2017년9월17일","25","0","44","대구"
"2086","2017년9월18일","38","0","61","대구"
"2087","2017년9월19일","45","0","68","대구"
"2088","2017년9월20일","39","1","57","대구"
"2089","2017년9월21일","49","3","66","대구"
"2090","2017년9월22일","52","2","65","대구"
"2091","2017년9월23일","50","3","69","대구"
"2092","2017년9월24일","30","1","56","대구"
"2093","2017년9월25일","33","0","41","대구"
"2094","2017년9월26일","39","0","59","대구"
"2095","2017년9월27일","52","0","65","대구"
"2096","2017년9월28일","38","0","53","대구"
"2097","2017년9월29일","45","0","64","대구"
"2098","2017년9월30일","37","0","47","대구"
"2099","2017년10월01일","41","1","57","대구"
"2100","2017년10월02일","42","0","68","대구"
"2101","2017년10월03일","19","0","23","대구"
"2102","2017년10월04일","16","0","30","대구"
"2103","2017년10월05일","21","0","30","대구"
"2104","2017년10월06일","31","2","49","대구"
"2105","2017년10월07일","27","0","43","대구"
"2106","2017년10월08일","26","0","41","대구"
"2107","2017년10월09일","30","2","40","대구"
"2108","2017년10월10일","39","0","52","대구"
"2109","2017년10월11일","37","2","58","대구"
"2110","2017년10월12일","38","0","50","대구"
"2111","2017년10월13일","40","1","58","대구"
"2112","2017년10월14일","45","0","59","대구"
"2113","2017년10월15일","34","0","50","대구"
"2114","2017년10월16일","27","0","54","대구"
"2115","2017년10월17일","45","0","55","대구"
"2116","2017년10월18일","40","0","55","대구"
"2117","2017년10월19일","37","1","58","대구"
"2118","2017년10월20일","50","1","79","대구"
"2119","2017년10월21일","54","1","71","대구"
"2120","2017년10월22일","30","0","42","대구"
"2121","2017년10월23일","35","3","39","대구"
"2122","2017년10월24일","36","1","51","대구"
"2123","2017년10월25일","53","1","72","대구"
"2124","2017년10월26일","42","0","67","대구"
"2125","2017년10월27일","48","0","68","대구"
"2126","2017년10월28일","48","0","85","대구"
"2127","2017년10월29일","34","0","45","대구"
"2128","2017년10월30일","47","1","70","대구"
"2129","2017년10월31일","51","0","65","대구"
"2130","2017년11월01일","45","0","80","대구"
"2131","2017년11월02일","28","0","37","대구"
"2132","2017년11월03일","48","0","62","대구"
"2133","2017년11월04일","36","1","56","대구"
"2134","2017년11월05일","29","0","53","대구"
"2135","2017년11월06일","36","0","52","대구"
"2136","2017년11월07일","39","1","52","대구"
"2137","2017년11월08일","39","0","52","대구"
"2138","2017년11월09일","35","0","49","대구"
"2139","2017년11월10일","42","0","66","대구"
"2140","2017년11월11일","45","1","56","대구"
"2141","2017년11월12일","37","1","60","대구"
"2142","2017년11월13일","38","1","48","대구"
"2143","2017년11월14일","37","0","59","대구"
"2144","2017년11월15일","40","1","51","대구"
"2145","2017년11월16일","36","0","47","대구"
"2146","2017년11월17일","37","0","54","대구"
"2147","2017년11월18일","42","0","51","대구"
"2148","2017년11월19일","30","2","50","대구"
"2149","2017년11월20일","34","0","53","대구"
"2150","2017년11월21일","38","0","49","대구"
"2151","2017년11월22일","35","0","56","대구"
"2152","2017년11월23일","45","0","62","대구"
"2153","2017년11월24일","51","0","79","대구"
"2154","2017년11월25일","45","0","65","대구"
"2155","2017년11월26일","36","0","49","대구"
"2156","2017년11월27일","31","1","52","대구"
"2157","2017년11월28일","34","1","52","대구"
"2158","2017년11월29일","32","0","44","대구"
"2159","2017년11월30일","46","1","71","대구"
"2160","2017년12월01일","49","0","68","대구"
"2161","2017년12월02일","39","0","63","대구"
"2162","2017년12월03일","34","0","48","대구"
"2163","2017년12월04일","35","0","50","대구"
"2164","2017년12월05일","35","1","50","대구"
"2165","2017년12월06일","52","2","68","대구"
"2166","2017년12월07일","18","1","22","대구"
"2167","2017년12월08일","58","0","81","대구"
"2168","2017년12월09일","40","2","58","대구"
"2169","2017년12월10일","40","3","69","대구"
"2170","2017년12월11일","35","0","42","대구"
"2171","2017년12월12일","39","0","60","대구"
"2172","2017년12월13일","33","0","51","대구"
"2173","2017년12월14일","41","0","53","대구"
"2174","2017년12월15일","48","0","69","대구"
"2175","2017년12월16일","37","0","68","대구"
"2176","2017년12월17일","21","2","28","대구"
"2177","2017년12월18일","37","0","55","대구"
"2178","2017년12월19일","38","1","53","대구"
"2179","2017년12월20일","41","0","61","대구"
"2180","2017년12월21일","39","1","48","대구"
"2181","2017년12월22일","39","0","67","대구"
"2182","2017년12월23일","33","0","41","대구"
"2183","2017년12월24일","36","2","62","대구"
"2184","2017년12월25일","32","0","38","대구"
"2185","2017년12월26일","40","0","58","대구"
"2186","2017년12월27일","34","2","41","대구"
"2187","2017년12월28일","22","0","28","대구"
"2188","2017년12월29일","47","0","68","대구"
"2189","2017년12월30일","24","0","45","대구"
"2190","2017년12월31일","19","0","26","대구"
"2191","2017년1월01일","10","0","14","대전"
"2192","2017년1월02일","22","0","29","대전"
"2193","2017년1월03일","19","0","23","대전"
"2194","2017년1월04일","15","0","31","대전"
"2195","2017년1월05일","18","1","31","대전"
"2196","2017년1월06일","20","0","33","대전"
"2197","2017년1월07일","22","0","33","대전"
"2198","2017년1월08일","9","0","10","대전"
"2199","2017년1월09일","16","0","19","대전"
"2200","2017년1월10일","20","0","25","대전"
"2201","2017년1월11일","26","1","46","대전"
"2202","2017년1월12일","21","0","31","대전"
"2203","2017년1월13일","25","0","43","대전"
"2204","2017년1월14일","26","0","39","대전"
"2205","2017년1월15일","16","0","20","대전"
"2206","2017년1월16일","30","1","43","대전"
"2207","2017년1월17일","14","0","19","대전"
"2208","2017년1월18일","17","0","22","대전"
