"","date","사고건수","사망자수","부상자수","city"
"2280",2017-03-31,21,0,30,"대전"
"2281",2017-04-01,13,0,27,"대전"
"2282",2017-04-02,19,0,37,"대전"
"2283",2017-04-03,22,0,36,"대전"
"2284",2017-04-04,15,0,22,"대전"
"2285",2017-04-05,22,0,26,"대전"
"2286",2017-04-06,17,0,52,"대전"
"2287",2017-04-07,17,0,32,"대전"
"2288",2017-04-08,23,0,37,"대전"
"2289",2017-04-09,10,0,13,"대전"
"2290",2017-04-10,20,0,30,"대전"
"2291",2017-04-11,29,0,49,"대전"
"2292",2017-04-12,24,0,36,"대전"
"2293",2017-04-13,22,1,29,"대전"
"2294",2017-04-14,20,0,29,"대전"
"2295",2017-04-15,18,0,19,"대전"
"2296",2017-04-16,7,0,8,"대전"
"2297",2017-04-17,20,0,33,"대전"
"2298",2017-04-18,28,0,40,"대전"
"2299",2017-04-19,20,0,24,"대전"
"2300",2017-04-20,17,0,33,"대전"
"2301",2017-04-21,17,0,24,"대전"
"2302",2017-04-22,21,0,26,"대전"
"2303",2017-04-23,16,0,30,"대전"
"2304",2017-04-24,26,0,40,"대전"
"2305",2017-04-25,20,1,25,"대전"
"2306",2017-04-26,25,0,38,"대전"
"2307",2017-04-27,17,0,22,"대전"
"2308",2017-04-28,33,0,55,"대전"
"2309",2017-04-29,20,0,34,"대전"
"2310",2017-04-30,19,0,29,"대전"
"2311",2017-05-01,22,0,30,"대전"
"2312",2017-05-02,20,1,23,"대전"
"2313",2017-05-03,25,0,49,"대전"
"2314",2017-05-04,16,1,19,"대전"
"2315",2017-05-05,21,0,30,"대전"
"2316",2017-05-06,18,1,30,"대전"
"2317",2017-05-07,14,0,23,"대전"
"2318",2017-05-08,23,0,34,"대전"
"2319",2017-05-09,26,0,35,"대전"
"2320",2017-05-10,23,1,32,"대전"
"2321",2017-05-11,28,0,34,"대전"
"2322",2017-05-12,24,1,34,"대전"
"2323",2017-05-13,22,0,35,"대전"
"2324",2017-05-14,19,1,29,"대전"
"2325",2017-05-15,27,1,44,"대전"
"2326",2017-05-16,22,0,33,"대전"
"2327",2017-05-17,21,0,26,"대전"
"2328",2017-05-18,17,2,18,"대전"
"2329",2017-05-19,21,0,33,"대전"
"2330",2017-05-20,26,1,41,"대전"
"2331",2017-05-21,9,0,16,"대전"
"2332",2017-05-22,30,0,40,"대전"
"2333",2017-05-23,16,0,20,"대전"
"2334",2017-05-24,30,0,40,"대전"
"2335",2017-05-25,30,1,46,"대전"
"2336",2017-05-26,30,0,41,"대전"
"2337",2017-05-27,23,0,29,"대전"
"2338",2017-05-28,25,0,45,"대전"
"2339",2017-05-29,22,0,30,"대전"
"2340",2017-05-30,17,0,26,"대전"
"2341",2017-05-31,19,0,37,"대전"
"2342",2017-06-01,26,0,36,"대전"
"2343",2017-06-02,22,0,30,"대전"
"2344",2017-06-03,26,0,42,"대전"
"2345",2017-06-04,16,0,26,"대전"
"2346",2017-06-05,22,0,29,"대전"
"2347",2017-06-06,27,2,34,"대전"
"2348",2017-06-07,18,1,25,"대전"
"2349",2017-06-08,17,0,23,"대전"
"2350",2017-06-09,20,0,26,"대전"
"2351",2017-06-10,22,0,42,"대전"
"2352",2017-06-11,13,0,20,"대전"
"2353",2017-06-12,19,0,28,"대전"
"2354",2017-06-13,18,0,25,"대전"
"2355",2017-06-14,21,1,28,"대전"
"2356",2017-06-15,29,1,64,"대전"
"2357",2017-06-16,30,1,47,"대전"
"2358",2017-06-17,17,0,21,"대전"
"2359",2017-06-18,16,0,24,"대전"
"2360",2017-06-19,24,0,30,"대전"
"2361",2017-06-20,24,0,40,"대전"
"2362",2017-06-21,18,0,35,"대전"
"2363",2017-06-22,16,0,22,"대전"
"2364",2017-06-23,22,0,32,"대전"
"2365",2017-06-24,26,0,34,"대전"
"2366",2017-06-25,17,1,30,"대전"
"2367",2017-06-26,22,0,34,"대전"
"2368",2017-06-27,28,1,42,"대전"
"2369",2017-06-28,20,0,24,"대전"
"2370",2017-06-29,20,0,24,"대전"
"2371",2017-06-30,25,0,37,"대전"
"2372",2017-07-01,22,0,31,"대전"
"2373",2017-07-02,9,0,16,"대전"
"2374",2017-07-03,27,0,43,"대전"
"2375",2017-07-04,27,0,39,"대전"
"2376",2017-07-05,26,0,47,"대전"
"2377",2017-07-06,25,0,30,"대전"
"2378",2017-07-07,17,0,30,"대전"
"2379",2017-07-08,27,1,48,"대전"
"2380",2017-07-09,15,0,20,"대전"
"2381",2017-07-10,24,0,35,"대전"
"2382",2017-07-11,15,0,22,"대전"
"2383",2017-07-12,18,0,30,"대전"
"2384",2017-07-13,25,0,35,"대전"
"2385",2017-07-14,23,0,32,"대전"
"2386",2017-07-15,18,0,27,"대전"
"2387",2017-07-16,12,0,20,"대전"
"2388",2017-07-17,27,1,36,"대전"
"2389",2017-07-18,29,0,51,"대전"
"2390",2017-07-19,26,0,30,"대전"
"2391",2017-07-20,19,0,30,"대전"
"2392",2017-07-21,19,0,32,"대전"
"2393",2017-07-22,25,0,47,"대전"
"2394",2017-07-23,20,0,38,"대전"
"2395",2017-07-24,18,0,39,"대전"
"2396",2017-07-25,20,0,35,"대전"
"2397",2017-07-26,20,0,26,"대전"
"2398",2017-07-27,22,0,34,"대전"
"2399",2017-07-28,16,0,18,"대전"
"2400",2017-07-29,30,1,57,"대전"
"2401",2017-07-30,15,0,24,"대전"
"2402",2017-07-31,22,1,26,"대전"
"2403",2017-08-01,20,0,36,"대전"
"2404",2017-08-02,18,1,29,"대전"
"2405",2017-08-03,31,0,59,"대전"
"2406",2017-08-04,19,0,25,"대전"
"2407",2017-08-05,19,2,30,"대전"
"2408",2017-08-06,14,0,33,"대전"
"2409",2017-08-07,19,0,25,"대전"
"2410",2017-08-08,16,0,22,"대전"
"2411",2017-08-09,32,0,39,"대전"
"2412",2017-08-10,29,0,40,"대전"
"2413",2017-08-11,27,1,34,"대전"
"2414",2017-08-12,13,0,18,"대전"
"2415",2017-08-13,19,0,30,"대전"
"2416",2017-08-14,28,0,37,"대전"
"2417",2017-08-15,16,0,31,"대전"
"2418",2017-08-16,29,0,39,"대전"
"2419",2017-08-17,18,0,23,"대전"
"2420",2017-08-18,32,1,42,"대전"
"2421",2017-08-19,20,0,31,"대전"
"2422",2017-08-20,20,0,32,"대전"
"2423",2017-08-21,29,0,43,"대전"
"2424",2017-08-22,26,1,50,"대전"
"2425",2017-08-23,24,0,34,"대전"
"2426",2017-08-24,27,0,39,"대전"
"2427",2017-08-25,22,1,32,"대전"
"2428",2017-08-26,24,1,42,"대전"
"2429",2017-08-27,29,0,42,"대전"
"2430",2017-08-28,33,0,53,"대전"
"2431",2017-08-29,15,0,17,"대전"
"2432",2017-08-30,17,0,25,"대전"
"2433",2017-08-31,17,0,19,"대전"
"2434",2017-09-01,23,0,27,"대전"
"2435",2017-09-02,21,0,34,"대전"
"2436",2017-09-03,18,0,29,"대전"
"2437",2017-09-04,15,0,19,"대전"
"2438",2017-09-05,18,0,21,"대전"
"2439",2017-09-06,17,1,25,"대전"
"2440",2017-09-07,22,0,34,"대전"
"2441",2017-09-08,36,1,44,"대전"
"2442",2017-09-09,14,0,22,"대전"
"2443",2017-09-10,16,0,24,"대전"
"2444",2017-09-11,21,0,27,"대전"
"2445",2017-09-12,14,0,23,"대전"
"2446",2017-09-13,23,1,31,"대전"
"2447",2017-09-14,30,2,49,"대전"
"2448",2017-09-15,28,0,39,"대전"
"2449",2017-09-16,12,0,18,"대전"
"2450",2017-09-17,18,0,33,"대전"
"2451",2017-09-18,27,0,43,"대전"
"2452",2017-09-19,17,0,22,"대전"
"2453",2017-09-20,25,0,34,"대전"
"2454",2017-09-21,33,0,42,"대전"
"2455",2017-09-22,28,1,56,"대전"
"2456",2017-09-23,24,1,36,"대전"
"2457",2017-09-24,21,0,35,"대전"
"2458",2017-09-25,21,0,31,"대전"
"2459",2017-09-26,20,0,30,"대전"
"2460",2017-09-27,11,0,15,"대전"
"2461",2017-09-28,23,0,31,"대전"
"2462",2017-09-29,39,0,72,"대전"
"2463",2017-09-30,30,0,49,"대전"
"2464",2017-10-01,21,0,28,"대전"
"2465",2017-10-02,18,0,26,"대전"
"2466",2017-10-03,16,0,21,"대전"
"2467",2017-10-04,13,0,31,"대전"
"2468",2017-10-05,7,0,13,"대전"
"2469",2017-10-06,7,0,8,"대전"
"2470",2017-10-07,21,0,31,"대전"
"2471",2017-10-08,25,1,33,"대전"
"2472",2017-10-09,13,0,23,"대전"
"2473",2017-10-10,17,0,26,"대전"
"2474",2017-10-11,18,1,32,"대전"
"2475",2017-10-12,22,0,28,"대전"
"2476",2017-10-13,32,2,50,"대전"
"2477",2017-10-14,22,0,33,"대전"
"2478",2017-10-15,21,1,30,"대전"
"2479",2017-10-16,10,2,10,"대전"
"2480",2017-10-17,21,1,33,"대전"
"2481",2017-10-18,19,0,22,"대전"
"2482",2017-10-19,21,0,33,"대전"
"2483",2017-10-20,37,1,60,"대전"
"2484",2017-10-21,29,0,48,"대전"
"2485",2017-10-22,23,1,34,"대전"
"2486",2017-10-23,21,1,28,"대전"
"2487",2017-10-24,25,0,33,"대전"
"2488",2017-10-25,37,0,53,"대전"
"2489",2017-10-26,23,0,34,"대전"
"2490",2017-10-27,26,0,43,"대전"
"2491",2017-10-28,32,0,57,"대전"
"2492",2017-10-29,23,0,32,"대전"
"2493",2017-10-30,19,0,27,"대전"
"2494",2017-10-31,34,1,58,"대전"
"2495",2017-11-01,35,0,44,"대전"
"2496",2017-11-02,23,0,25,"대전"
"2497",2017-11-03,32,0,43,"대전"
"2498",2017-11-04,18,0,28,"대전"
"2499",2017-11-05,17,0,30,"대전"
"2500",2017-11-06,32,0,49,"대전"
"2501",2017-11-07,20,0,43,"대전"
"2502",2017-11-08,14,0,33,"대전"
"2503",2017-11-09,19,0,25,"대전"
"2504",2017-11-10,29,0,37,"대전"
"2505",2017-11-11,23,0,40,"대전"
"2506",2017-11-12,26,0,39,"대전"
"2507",2017-11-13,20,0,24,"대전"
"2508",2017-11-14,26,1,33,"대전"
"2509",2017-11-15,31,0,41,"대전"
"2510",2017-11-16,18,0,20,"대전"
"2511",2017-11-17,25,0,37,"대전"
"2512",2017-11-18,29,0,45,"대전"
"2513",2017-11-19,15,0,28,"대전"
"2514",2017-11-20,34,1,42,"대전"
"2515",2017-11-21,18,0,32,"대전"
"2516",2017-11-22,30,1,40,"대전"
"2517",2017-11-23,27,1,30,"대전"
"2518",2017-11-24,25,0,33,"대전"
"2519",2017-11-25,13,0,19,"대전"
"2520",2017-11-26,20,1,41,"대전"
"2521",2017-11-27,27,0,42,"대전"
"2522",2017-11-28,18,0,25,"대전"
"2523",2017-11-29,22,0,29,"대전"
"2524",2017-11-30,14,0,19,"대전"
"2525",2017-12-01,30,0,50,"대전"
"2526",2017-12-02,26,0,38,"대전"
"2527",2017-12-03,22,0,35,"대전"
"2528",2017-12-04,25,1,45,"대전"
"2529",2017-12-05,26,2,41,"대전"
"2530",2017-12-06,29,0,43,"대전"
"2531",2017-12-07,24,1,35,"대전"
"2532",2017-12-08,28,1,35,"대전"
"2533",2017-12-09,16,0,22,"대전"
"2534",2017-12-10,16,0,37,"대전"
"2535",2017-12-11,11,0,12,"대전"
"2536",2017-12-12,23,0,33,"대전"
"2537",2017-12-13,23,0,30,"대전"
"2538",2017-12-14,18,0,24,"대전"
"2539",2017-12-15,23,0,47,"대전"
"2540",2017-12-16,26,1,39,"대전"
"2541",2017-12-17,20,0,38,"대전"
"2542",2017-12-18,19,0,24,"대전"
"2543",2017-12-19,25,1,34,"대전"
"2544",2017-12-20,21,0,25,"대전"
"2545",2017-12-21,20,0,31,"대전"
"2546",2017-12-22,15,0,26,"대전"
"2547",2017-12-23,22,0,48,"대전"
"2548",2017-12-24,14,0,36,"대전"
"2549",2017-12-25,22,0,31,"대전"
"2550",2017-12-26,25,1,39,"대전"
"2551",2017-12-27,27,1,39,"대전"
"2552",2017-12-28,32,0,61,"대전"
"2553",2017-12-29,24,0,36,"대전"
"2554",2017-12-30,13,0,20,"대전"
"2555",2017-12-31,20,2,33,"대전"
"2556",2017-01-01,22,0,38,"부산"
"2557",2017-01-02,21,0,32,"부산"
"2558",2017-01-03,25,2,33,"부산"
"2559",2017-01-04,23,0,35,"부산"
"2560",2017-01-05,43,0,56,"부산"
"2561",2017-01-06,30,1,53,"부산"
"2562",2017-01-07,41,0,56,"부산"
"2563",2017-01-08,24,0,40,"부산"
"2564",2017-01-09,30,0,45,"부산"
"2565",2017-01-10,24,0,25,"부산"
"2566",2017-01-11,28,2,37,"부산"
"2567",2017-01-12,36,0,47,"부산"
"2568",2017-01-13,30,1,43,"부산"
"2569",2017-01-14,24,0,36,"부산"
"2570",2017-01-15,18,0,30,"부산"
"2571",2017-01-16,30,0,34,"부산"
"2572",2017-01-17,32,1,33,"부산"
"2573",2017-01-18,27,0,35,"부산"
"2574",2017-01-19,40,0,51,"부산"
"2575",2017-01-20,30,1,39,"부산"
"2576",2017-01-21,32,1,49,"부산"
"2577",2017-01-22,27,0,43,"부산"
"2578",2017-01-23,32,2,33,"부산"
"2579",2017-01-24,47,0,60,"부산"
"2580",2017-01-25,37,0,52,"부산"
"2581",2017-01-26,37,1,50,"부산"
"2582",2017-01-27,35,0,53,"부산"
"2583",2017-01-28,21,1,32,"부산"
"2584",2017-01-29,22,0,38,"부산"
"2585",2017-01-30,26,1,36,"부산"
"2586",2017-01-31,33,0,43,"부산"
"2587",2017-02-01,40,0,56,"부산"
"2588",2017-02-02,23,1,29,"부산"
"2589",2017-02-03,26,1,33,"부산"
"2590",2017-02-04,32,2,37,"부산"
"2591",2017-02-05,20,0,28,"부산"
"2592",2017-02-06,32,0,40,"부산"
"2593",2017-02-07,32,1,38,"부산"
"2594",2017-02-08,41,2,50,"부산"
"2595",2017-02-09,29,0,41,"부산"
"2596",2017-02-10,29,0,32,"부산"
"2597",2017-02-11,40,1,68,"부산"
"2598",2017-02-12,25,1,35,"부산"
"2599",2017-02-13,27,1,36,"부산"
"2600",2017-02-14,27,1,34,"부산"
"2601",2017-02-15,31,0,35,"부산"
"2602",2017-02-16,36,0,46,"부산"
"2603",2017-02-17,36,0,53,"부산"
"2604",2017-02-18,28,1,43,"부산"
"2605",2017-02-19,20,0,33,"부산"
"2606",2017-02-20,23,0,32,"부산"
"2607",2017-02-21,19,0,28,"부산"
"2608",2017-02-22,29,0,41,"부산"
"2609",2017-02-23,32,0,38,"부산"
"2610",2017-02-24,29,0,38,"부산"
"2611",2017-02-25,36,1,60,"부산"
"2612",2017-02-26,32,0,48,"부산"
"2613",2017-02-27,37,0,53,"부산"
"2614",2017-02-28,46,0,61,"부산"
"2615",2017-03-01,33,3,44,"부산"
"2616",2017-03-02,30,0,37,"부산"
"2617",2017-03-03,33,0,41,"부산"
"2618",2017-03-04,38,1,50,"부산"
"2619",2017-03-05,29,0,42,"부산"
"2620",2017-03-06,34,0,54,"부산"
"2621",2017-03-07,43,0,65,"부산"
"2622",2017-03-08,26,0,31,"부산"
"2623",2017-03-09,36,0,57,"부산"
"2624",2017-03-10,40,1,49,"부산"
"2625",2017-03-11,27,0,40,"부산"
"2626",2017-03-12,27,0,40,"부산"
"2627",2017-03-13,18,0,30,"부산"
"2628",2017-03-14,23,2,46,"부산"
"2629",2017-03-15,29,0,40,"부산"
"2630",2017-03-16,27,2,27,"부산"
"2631",2017-03-17,36,0,51,"부산"
"2632",2017-03-18,34,1,66,"부산"
"2633",2017-03-19,31,0,42,"부산"
"2634",2017-03-20,40,1,45,"부산"
"2635",2017-03-21,47,0,68,"부산"
"2636",2017-03-22,33,1,39,"부산"
"2637",2017-03-23,33,0,41,"부산"
"2638",2017-03-24,35,0,50,"부산"
"2639",2017-03-25,41,0,65,"부산"
"2640",2017-03-26,24,0,36,"부산"
"2641",2017-03-27,28,0,38,"부산"
"2642",2017-03-28,27,0,46,"부산"
"2643",2017-03-29,23,0,29,"부산"
"2644",2017-03-30,31,0,39,"부산"
"2645",2017-03-31,32,0,45,"부산"
"2646",2017-04-01,27,0,36,"부산"
"2647",2017-04-02,23,0,30,"부산"
"2648",2017-04-03,34,0,42,"부산"
"2649",2017-04-04,34,0,40,"부산"
"2650",2017-04-05,42,0,54,"부산"
"2651",2017-04-06,35,1,46,"부산"
"2652",2017-04-07,31,0,41,"부산"
"2653",2017-04-08,35,0,50,"부산"
"2654",2017-04-09,23,0,40,"부산"
"2655",2017-04-10,34,1,63,"부산"
"2656",2017-04-11,37,0,52,"부산"
"2657",2017-04-12,28,2,30,"부산"
"2658",2017-04-13,25,0,41,"부산"
"2659",2017-04-14,32,0,39,"부산"
"2660",2017-04-15,36,0,57,"부산"
"2661",2017-04-16,27,1,34,"부산"
"2662",2017-04-17,25,0,33,"부산"
"2663",2017-04-18,30,0,41,"부산"
"2664",2017-04-19,25,1,30,"부산"
"2665",2017-04-20,26,0,30,"부산"
"2666",2017-04-21,38,0,54,"부산"
"2667",2017-04-22,43,1,58,"부산"
"2668",2017-04-23,31,0,45,"부산"
"2669",2017-04-24,30,0,40,"부산"
"2670",2017-04-25,38,2,49,"부산"
"2671",2017-04-26,45,0,58,"부산"
"2672",2017-04-27,35,1,42,"부산"
"2673",2017-04-28,27,1,33,"부산"
"2674",2017-04-29,36,0,51,"부산"
"2675",2017-04-30,23,0,37,"부산"
"2676",2017-05-01,30,0,44,"부산"
"2677",2017-05-02,33,2,39,"부산"
"2678",2017-05-03,17,0,30,"부산"
"2679",2017-05-04,46,0,61,"부산"
"2680",2017-05-05,47,0,71,"부산"
"2681",2017-05-06,24,0,31,"부산"
"2682",2017-05-07,28,0,58,"부산"
"2683",2017-05-08,35,0,48,"부산"
"2684",2017-05-09,34,0,52,"부산"
"2685",2017-05-10,30,0,42,"부산"
"2686",2017-05-11,34,0,39,"부산"
"2687",2017-05-12,37,0,54,"부산"
"2688",2017-05-13,31,1,36,"부산"
"2689",2017-05-14,37,0,57,"부산"
"2690",2017-05-15,26,0,37,"부산"
"2691",2017-05-16,37,0,45,"부산"
"2692",2017-05-17,37,0,52,"부산"
"2693",2017-05-18,42,1,60,"부산"
"2694",2017-05-19,31,0,36,"부산"
"2695",2017-05-20,23,0,34,"부산"
"2696",2017-05-21,30,1,40,"부산"
"2697",2017-05-22,34,0,43,"부산"
"2698",2017-05-23,34,0,42,"부산"
"2699",2017-05-24,22,0,30,"부산"
"2700",2017-05-25,35,1,43,"부산"
"2701",2017-05-26,33,1,45,"부산"
"2702",2017-05-27,39,0,51,"부산"
"2703",2017-05-28,29,0,42,"부산"
"2704",2017-05-29,39,1,49,"부산"
"2705",2017-05-30,34,0,53,"부산"
"2706",2017-05-31,26,0,40,"부산"
"2707",2017-06-01,32,0,65,"부산"
"2708",2017-06-02,34,0,53,"부산"
"2709",2017-06-03,27,0,33,"부산"
"2710",2017-06-04,23,0,39,"부산"
"2711",2017-06-05,40,0,64,"부산"
"2712",2017-06-06,26,0,31,"부산"
"2713",2017-06-07,41,0,58,"부산"
"2714",2017-06-08,19,0,23,"부산"
"2715",2017-06-09,36,0,44,"부산"
"2716",2017-06-10,39,1,55,"부산"
"2717",2017-06-11,30,0,44,"부산"
"2718",2017-06-12,27,0,32,"부산"
"2719",2017-06-13,35,0,58,"부산"
"2720",2017-06-14,44,0,57,"부산"
"2721",2017-06-15,39,0,49,"부산"
"2722",2017-06-16,37,1,44,"부산"
"2723",2017-06-17,33,0,43,"부산"
"2724",2017-06-18,27,0,42,"부산"
"2725",2017-06-19,35,1,39,"부산"
"2726",2017-06-20,36,1,50,"부산"
"2727",2017-06-21,26,0,37,"부산"
"2728",2017-06-22,36,1,44,"부산"
"2729",2017-06-23,27,0,36,"부산"
"2730",2017-06-24,32,1,39,"부산"
"2731",2017-06-25,24,0,38,"부산"
"2732",2017-06-26,29,1,37,"부산"
"2733",2017-06-27,26,0,39,"부산"
"2734",2017-06-28,38,1,55,"부산"
"2735",2017-06-29,42,1,61,"부산"
"2736",2017-06-30,34,1,50,"부산"
"2737",2017-07-01,25,0,32,"부산"
"2738",2017-07-02,29,0,43,"부산"
"2739",2017-07-03,34,0,49,"부산"
"2740",2017-07-04,29,0,34,"부산"
"2741",2017-07-05,41,1,50,"부산"
"2742",2017-07-06,23,0,28,"부산"
"2743",2017-07-07,36,0,55,"부산"
"2744",2017-07-08,32,1,43,"부산"
"2745",2017-07-09,23,1,41,"부산"
"2746",2017-07-10,39,0,47,"부산"
"2747",2017-07-11,37,0,48,"부산"
"2748",2017-07-12,36,1,43,"부산"
"2749",2017-07-13,28,0,34,"부산"
"2750",2017-07-14,31,1,48,"부산"
"2751",2017-07-15,31,0,51,"부산"
"2752",2017-07-16,32,0,64,"부산"
"2753",2017-07-17,38,0,52,"부산"
"2754",2017-07-18,32,0,40,"부산"
"2755",2017-07-19,41,0,57,"부산"
"2756",2017-07-20,40,0,59,"부산"
"2757",2017-07-21,35,0,51,"부산"
"2758",2017-07-22,33,0,48,"부산"
"2759",2017-07-23,19,0,29,"부산"
"2760",2017-07-24,47,1,65,"부산"
"2761",2017-07-25,33,1,50,"부산"
"2762",2017-07-26,36,0,56,"부산"
"2763",2017-07-27,32,1,33,"부산"
"2764",2017-07-28,36,0,51,"부산"
"2765",2017-07-29,29,0,34,"부산"
"2766",2017-07-30,27,0,47,"부산"
"2767",2017-07-31,45,0,54,"부산"
"2768",2017-08-01,32,0,53,"부산"
"2769",2017-08-02,24,0,31,"부산"
"2770",2017-08-03,33,1,44,"부산"
"2771",2017-08-04,46,1,68,"부산"
"2772",2017-08-05,32,0,45,"부산"
"2773",2017-08-06,21,0,31,"부산"
"2774",2017-08-07,32,0,59,"부산"
"2775",2017-08-08,36,1,44,"부산"
"2776",2017-08-09,28,0,42,"부산"
"2777",2017-08-10,30,0,43,"부산"
"2778",2017-08-11,43,0,54,"부산"
"2779",2017-08-12,34,0,61,"부산"
"2780",2017-08-13,23,0,32,"부산"
"2781",2017-08-14,46,1,77,"부산"
"2782",2017-08-15,28,0,45,"부산"
"2783",2017-08-16,37,0,50,"부산"
"2784",2017-08-17,30,0,35,"부산"
"2785",2017-08-18,36,0,44,"부산"
"2786",2017-08-19,37,3,48,"부산"
"2787",2017-08-20,23,0,30,"부산"
"2788",2017-08-21,33,2,39,"부산"
"2789",2017-08-22,45,2,50,"부산"
"2790",2017-08-23,30,0,49,"부산"
"2791",2017-08-24,46,0,72,"부산"
"2792",2017-08-25,44,0,51,"부산"
"2793",2017-08-26,37,1,53,"부산"
"2794",2017-08-27,21,0,37,"부산"
"2795",2017-08-28,34,0,40,"부산"
"2796",2017-08-29,30,0,45,"부산"
"2797",2017-08-30,27,0,32,"부산"
"2798",2017-08-31,42,0,50,"부산"
"2799",2017-09-01,38,0,50,"부산"
"2800",2017-09-02,40,0,53,"부산"
"2801",2017-09-03,18,1,26,"부산"
"2802",2017-09-04,27,0,37,"부산"
"2803",2017-09-05,29,2,35,"부산"
"2804",2017-09-06,41,0,58,"부산"
"2805",2017-09-07,35,0,45,"부산"
"2806",2017-09-08,35,2,39,"부산"
"2807",2017-09-09,36,1,43,"부산"
"2808",2017-09-10,20,2,27,"부산"
"2809",2017-09-11,42,0,79,"부산"
"2810",2017-09-12,37,1,49,"부산"
"2811",2017-09-13,33,0,40,"부산"
"2812",2017-09-14,38,0,42,"부산"
"2813",2017-09-15,41,1,50,"부산"
"2814",2017-09-16,32,1,51,"부산"
"2815",2017-09-17,26,1,43,"부산"
"2816",2017-09-18,30,1,41,"부산"
"2817",2017-09-19,42,2,51,"부산"
"2818",2017-09-20,38,2,46,"부산"
"2819",2017-09-21,37,0,45,"부산"
"2820",2017-09-22,39,0,55,"부산"
"2821",2017-09-23,26,0,41,"부산"
"2822",2017-09-24,31,0,37,"부산"
"2823",2017-09-25,43,0,53,"부산"
"2824",2017-09-26,41,3,52,"부산"
"2825",2017-09-27,50,0,64,"부산"
"2826",2017-09-28,37,0,51,"부산"
"2827",2017-09-29,37,2,59,"부산"
"2828",2017-09-30,39,1,54,"부산"
"2829",2017-10-01,30,1,40,"부산"
"2830",2017-10-02,32,0,45,"부산"
"2831",2017-10-03,20,1,28,"부산"
"2832",2017-10-04,22,0,38,"부산"
"2833",2017-10-05,17,0,25,"부산"
"2834",2017-10-06,29,1,55,"부산"
"2835",2017-10-07,39,0,82,"부산"
"2836",2017-10-08,26,1,30,"부산"
"2837",2017-10-09,24,1,29,"부산"
"2838",2017-10-10,39,1,55,"부산"
"2839",2017-10-11,34,0,47,"부산"
"2840",2017-10-12,41,3,55,"부산"
"2841",2017-10-13,26,0,39,"부산"
"2842",2017-10-14,49,1,64,"부산"
"2843",2017-10-15,30,1,39,"부산"
"2844",2017-10-16,19,0,23,"부산"
"2845",2017-10-17,32,2,38,"부산"
"2846",2017-10-18,24,0,38,"부산"
"2847",2017-10-19,26,1,31,"부산"
"2848",2017-10-20,49,1,60,"부산"
"2849",2017-10-21,31,1,41,"부산"
"2850",2017-10-22,29,0,37,"부산"
"2851",2017-10-23,36,3,57,"부산"
"2852",2017-10-24,39,1,47,"부산"
"2853",2017-10-25,31,0,46,"부산"
"2854",2017-10-26,27,1,32,"부산"
"2855",2017-10-27,43,0,62,"부산"
"2856",2017-10-28,34,0,45,"부산"
"2857",2017-10-29,24,0,39,"부산"
"2858",2017-10-30,31,0,40,"부산"
"2859",2017-10-31,38,1,46,"부산"
"2860",2017-11-01,37,0,58,"부산"
"2861",2017-11-02,35,1,37,"부산"
"2862",2017-11-03,32,0,61,"부산"
"2863",2017-11-04,27,0,36,"부산"
"2864",2017-11-05,24,1,28,"부산"
"2865",2017-11-06,37,0,60,"부산"
"2866",2017-11-07,31,2,43,"부산"
"2867",2017-11-08,37,0,50,"부산"
"2868",2017-11-09,30,0,38,"부산"
"2869",2017-11-10,40,1,52,"부산"
"2870",2017-11-11,43,0,63,"부산"
"2871",2017-11-12,29,0,42,"부산"
"2872",2017-11-13,29,0,35,"부산"
"2873",2017-11-14,31,2,37,"부산"
"2874",2017-11-15,36,1,43,"부산"
"2875",2017-11-16,36,1,50,"부산"
"2876",2017-11-17,25,1,32,"부산"
"2877",2017-11-18,39,1,48,"부산"
"2878",2017-11-19,32,1,54,"부산"
"2879",2017-11-20,34,0,47,"부산"
"2880",2017-11-21,25,0,33,"부산"
"2881",2017-11-22,31,1,34,"부산"
"2882",2017-11-23,39,0,51,"부산"
"2883",2017-11-24,34,0,39,"부산"
"2884",2017-11-25,22,1,31,"부산"
"2885",2017-11-26,25,1,34,"부산"
"2886",2017-11-27,25,0,30,"부산"
"2887",2017-11-28,30,2,32,"부산"
"2888",2017-11-29,32,2,42,"부산"
"2889",2017-11-30,31,0,36,"부산"
"2890",2017-12-01,31,1,36,"부산"
"2891",2017-12-02,47,0,70,"부산"
"2892",2017-12-03,29,0,40,"부산"
"2893",2017-12-04,26,0,33,"부산"
"2894",2017-12-05,26,0,33,"부산"
"2895",2017-12-06,35,0,39,"부산"
"2896",2017-12-07,37,0,47,"부산"
"2897",2017-12-08,41,2,49,"부산"
"2898",2017-12-09,44,1,63,"부산"
"2899",2017-12-10,33,0,46,"부산"
"2900",2017-12-11,27,0,33,"부산"
"2901",2017-12-12,35,0,44,"부산"
"2902",2017-12-13,39,1,47,"부산"
"2903",2017-12-14,33,0,46,"부산"
"2904",2017-12-15,36,0,46,"부산"
"2905",2017-12-16,32,1,46,"부산"
"2906",2017-12-17,28,0,45,"부산"
"2907",2017-12-18,31,1,39,"부산"
"2908",2017-12-19,29,1,33,"부산"
"2909",2017-12-20,34,1,50,"부산"
"2910",2017-12-21,44,0,53,"부산"
"2911",2017-12-22,35,0,45,"부산"
"2912",2017-12-23,31,0,43,"부산"
"2913",2017-12-24,20,0,36,"부산"
"2914",2017-12-25,21,0,26,"부산"
